63716-10-9	9330.0
63716-31-4	946.0
63716-32-5	810.0
63716-33-6	198.0
63716-34-7	275.0
63716-35-8	964.0
63716-36-9	1517.0
63716-37-0	705.0
63716-52-9	100.0
63716-53-0	25.0
63717-17-9	16.0
63734-62-3	1170.0
63744-49-0	347.0
63755-05-5	1940.0
63782-90-1	4000.0
638-07-3	200.0
638-10-8	11600.0
638-16-4	9500.0
638-23-3	15000.0
638-49-3	5000.0
638-65-3	10000.0
63815-53-2	250.0
63834-30-0	3400.0
63843-89-0	1495.0
6386-63-6	5000.0
63867-07-2	2000.0
63867-08-3	2500.0
63868-75-7	350.0
63869-22-7	24.0
63869-26-1	14.0
63869-31-8	17.0
63869-33-0	178.0
63873-21-2	179.0
63873-23-4	1000.0
63883-13-6	150.0
63883-18-1	92.0
63883-19-2	95.0
63884-40-2	330.0
63886-55-5	500.0
63886-92-0	750.0
63887-17-2	1150.0
63887-51-4	325.0
63887-52-5	740.0
6389-81-7	13.8
63905-05-5	80.0
63906-39-8	215.0
63906-70-7	1000.0
63906-81-0	2700.0
63907-07-3	9500.0
63907-12-0	45000.0
63907-15-3	1970.0
63917-06-6	71.0
63917-07-7	80.0
63917-40-8	13.5
63919-00-6	4920.0
63919-02-8	4290.0
63919-03-9	175.0
6392-46-7	89.0
63927-73-1	3150.0
63935-38-6	5000.0
63938-21-6	44.0
63938-45-4	4000.0
63938-47-6	1500.0
63956-90-1	190.0
63968-64-9	5576.0
63979-26-0	494.0
63979-28-2	1500.0
63979-29-3	500.0
63979-37-3	447.0
63979-41-9	2770.0
63980-34-7	1600.0
63980-62-1	8680.0
63981-11-3	100.0
63982-03-6	3650.0
63982-52-5	60.0
63989-86-6	3320.0
63990-57-8	3200.0
63990-90-9	1400.0
63991-43-5	5100.0
63992-49-4	4000.0
63992-50-7	4000.0
64-00-6	32.3
64-10-8	2000.0
64-17-5	10902.0
64-18-6	1100.0
64-20-0	50.0
64-43-7	275.0
64-60-8	200.0
64-67-5	880.0
64-73-3	2372.0
64-75-5	3000.0
64-77-7	2490.0
64-96-0	547.0
640-15-3	120.0
640-19-7	9.375
64011-46-7	62.0
64011-70-7	50.0
64011-84-3	101.0
64011-88-7	176.0
64019-93-8	183.0
64036-72-2	500.0
64036-99-3	20.0
64037-00-9	9.8
64037-08-7	140.0
64037-10-1	500.0
64037-11-2	410.0
64037-13-4	1000.0
64037-14-5	1000.0
64037-16-7	1000.0
64037-18-9	1000.0
64037-21-4	1000.0
64037-23-6	1000.0
64037-25-8	2000.0
64037-28-1	1000.0
64037-29-2	1000.0
64037-53-2	74.0
64037-74-7	600.0
64037-75-8	2049.0
64039-28-7	706.0
64047-34-3	600.0
64047-35-4	1500.0
64047-47-8	5000.0
64047-48-9	1500.0
64049-26-9	1150.0
64050-03-9	2.5
64050-15-3	820.0
64050-52-8	35.0
64050-54-0	70.0
64050-57-3	13.0
64050-59-5	443.0
64050-66-4	25.0
64050-72-2	49.0
64050-87-9	2000.0
64057-54-1	565.0
64057-58-5	2180.0
64057-86-9	2140.0
64057-88-1	229.0
64057-91-6	290.0
64057-98-3	1035.0
64058-22-6	220.0
64058-23-7	55.0
64058-98-6	220.0
64059-01-4	95.0
64059-37-6	1200.0
64092-48-4	27.0
64118-86-1	3100.0
6413-10-1	5000.0
641571-11-1	50.0
6416-68-8	21500.0
642-15-9	1469.0
642-78-4	5000.0
642-83-1	10000.0
64211-46-7	2458.0
64218-02-6	10900.0
6422-83-9	2400.0
6423-43-4	250.0
64241-34-5	2060.0
64249-01-0	472.0
6425-07-6	5000.0
6425-08-7	5060.0
6428-31-5	2000.0
643-28-7	1180.0
64354-92-3	2000.0
64357-33-1	800.0
6436-04-0	1000.0
6436-05-1	140.0
64380-46-7	1500.0
64399-29-7	750.0
644-35-9	500.0
644-62-2	100.0
644-64-4	37.5
644-97-3	200.0
6440-58-0	3220.0
64461-82-1	414.0
64485-93-4	20000.0
64490-92-2	914.0
645-05-6	350.0
645-56-7	500.0
645-62-5	3837.5
64506-49-6	10000.0
6452-73-9	214.0
64529-56-2	599.0
64532-95-2	15800.0
64544-07-6	10000.0
6458-13-5	500.0
646-06-0	4100.0
646-07-1	2050.0
64628-44-0	5000.0
64632-00-4	15.0
64748-15-8	48.5
64748-21-6	780.0
6483-15-4	196.0
6485-40-1	5150.0
6485-91-2	6300.0
64872-77-1	1720.0
64896-26-0	10000.0
64896-70-4	2000.0
64902-72-3	5919.0
64910-63-0	2816.0
6493-05-6	1170.0
64951-25-3	1000.0
64951-26-4	1000.0
64951-33-3	1000.0
65-14-5	3500.0
65-29-2	1000.0
65-45-2	1100.0
65-85-0	2462.5
650-51-1	5000.0
65002-17-7	3900.0
6504-77-4	5010.0
65043-22-3	502.0
65089-17-0	5000.0
65141-46-0	1220.0
6515-38-4	800.0
65183-11-1	1800.0
65189-78-8	140.0
652-37-9	900.0
652-67-5	13075.0
65216-94-6	4550.0
6522-21-0	1410.0
6522-86-7	7460.0
65235-63-4	12500.0
65242-49-1	10000.0
65277-42-1	166.0
653-03-2	413.0
65323-13-9	3430.0
6533-00-2	5010.0
65405-73-4	5000.0
65405-77-8	5000.0
65463-19-6	4100.0
65489-04-5	800.0
65489-05-6	250.0
655-05-0	3000.0
655-35-6	8000.0
65516-17-8	700.0
656-49-5	6.817
657-27-2	10000.0
657-84-1	5000.0
6574-99-8	1100.0
65765-07-3	1595.0
65793-50-2	540.0
6586-89-6	2000.0
6587-23-1	28.0
6587-45-7	2.5
65871-41-2	120.0
65899-73-2	770.0
65907-30-4	53.0
65986-80-3	810.0
66-22-8	6000.0
66-25-1	4890.0
66-27-3	225.0
66-76-2	250.0
66-77-3	667.0
66017-91-2	1000.0
66063-05-6	5000.0
66064-11-7	1600.0
6607-41-6	2000.0
6607-45-0	4000.0
6607-49-4	2830.0
66085-59-4	2738.0
6609-37-6	14.5
6609-38-7	11.51
6609-39-8	9.865
6609-40-1	5.547
6609-42-3	55.0
6609-43-4	36.0
6609-53-6	5.977
661-19-8	6000.0
6610-29-3	15.0
66104-23-2	8.4
66108-95-0	20000.0
6613-44-1	4081.0
6615-00-5	1150.0
66227-09-6	1800.0
66230-04-4	89.0
66232-25-5	20.0
66232-28-8	46.0
66246-88-6	2062.5
66257-53-2	21142.0
6627-34-5	2820.0
66309-83-9	5000.0
66332-96-5	10000.0
66346-01-8	3145.0
6635-73-0	250.0
66357-35-5	5000.0
66364-74-7	518.0
66415-55-2	1150.0
6642-31-5	5000.0
66441-11-0	907.0
66441-23-4	2500.0
6645-46-1	6890.0
66492-51-1	2000.0
66501-16-4	4720.0
66505-62-2	5000.0
66505-63-3	5000.0
66508-37-0	11000.0
66571-24-2	1310.0
66575-29-9	2550.0
6659-45-6	2500.0
6659-62-7	460.0
666-84-2	2000.0
66637-25-0	1.11
66637-32-9	5.66
66637-35-2	3.54
66669-53-2	4000.0
6673-35-4	3458.0
66734-13-2	3593.0
6674-22-2	448.0
66794-74-9	57.0
66803-19-8	10000.0
66827-38-1	451.0
6683-17-6	910.0
6683-19-8	5000.0
66839-98-3	28.0
66839-99-4	30.0
66840-01-5	30.0
6685-76-3	1500.0
66871-56-5	184.0
66898-62-2	12000.0
66934-18-7	521.0
66941-53-5	639.0
66952-49-6	112.0
66968-39-6	772.0
66996-10-9	325.0
67-03-8	3710.0
67-30-1	0.825
67-42-5	3587.0
67-47-0	2500.0
67-48-1	5020.0
67-51-6	1717.0
67-52-7	3500.0
67-56-1	8550.0
67-63-0	5280.0
67-64-1	8450.0
67-66-3	1232.5
67-68-5	21400.0
67-71-0	5000.0
67-73-2	4000.0
670-40-6	732.0
670-54-2	5.0
67050-64-0	582.0
67055-59-8	940.0
6707-60-4	5000.0
67075-37-0	5000.0
671-04-5	30.0
671-95-4	340.0
6711-48-4	1600.0
67129-08-2	1500.0
67151-63-7	1344.0
67210-66-6	1600.0
6723-40-6	198.0
67238-62-4	726.0
67239-04-7	3550.0
67239-26-3	15400.0
6724-53-4	2150.0
67255-31-6	2200.0
67274-16-2	11800.0
673-04-1	535.0
673-31-4	1110.0
6731-36-8	7459.0
67329-03-7	5.6
67330-25-0	510.0
6734-80-1	108.0
67358-82-1	4000.0
67369-99-7	98.0
67370-00-7	5000.0
67375-30-8	79.0
67403-00-3	1200.0
67409-24-9	1820.0
67446-03-1	10000.0
674773-12-7	2000.0
675-62-7	1000.0
6754-13-8	125.0
67557-56-6	800.0
67557-57-7	120.0
67584-55-8	2000.0
676-83-5	830.0
67610-51-9	3500.0
67658-42-8	38.5
67700-30-5	950.0
6775-25-3	340.0
67762-53-2	15000.0
67774-74-7	5000.0
67785-77-7	5000.0
67801-20-1	1000.0
67814-76-0	5000.0
67874-80-0	5000.0
67883-79-8	5000.0
6789-80-6	1560.0
6789-88-4	12300.0
679-36-7	3.4
6790-58-5	2000.0
6794-94-1	4000.0
68-12-2	3895.0
68-41-7	5000.0
68-88-2	840.0
68-89-3	3000.0
68-91-7	2494.0
68015-78-1	4860.0
68037-57-0	19700.0
68037-92-3	2000.0
6804-07-5	850.0
68049-83-2	5000.0
68085-85-8	129.0
68099-86-5	6850.0
681-06-1	300.0
68104-02-9	29.7
68130-53-0	5000.0
68133-73-3	5000.0
6814-58-0	350.0
68141-17-3	5000.0
68153-95-7	2000.0
68155-07-7	3500.0
68157-60-8	4917.0
68171-33-5	2000.0
682-01-9	2000.0
682-09-7	4250.0
682-11-1	4930.0
68228-18-2	8000.0
68228-19-3	10000.0
68274-48-6	400.0
68289-21-4	650.0
68291-97-4	1996.5
683-10-3	71.0
683-57-8	100.0
68334-67-8	1210.0
68359-37-5	450.0
6837-24-7	370.0
6837-93-0	11500.0
68377-91-3	86.0
6838-93-3	6070.0
68391-05-9	960.0
684-93-5	110.0
68401-82-1	10000.0
68411-46-1	5000.0
6842-15-5	5000.0
6842-34-8	56.0
68424-85-1	426.0
68425-16-1	19550.0
6843-66-9	2613.0
68439-49-6	1260.0
68439-50-9	2000.0
6846-35-1	3050.0
6846-50-0	2600.0
68480-17-1	5000.0
68483-33-0	887.0
68505-69-1	2031.0
68515-73-1	2000.0
68515-88-8	3641.0
68526-56-7	5000.0
68526-86-3	2336.5
68555-58-8	3200.0
68630-75-1	400.0
68649-11-6	4100.0
68677-06-5	1500.0
68683-20-5	3568.0
68683-30-7	880.0
68690-89-1	600.0
6873-46-7	15000.0
68779-00-0	2000.0
68784-12-3	2000.0
68786-66-3	8000.0
68787-95-1	840.0
68788-33-0	810.0
68789-89-9	160.0
68789-90-2	190.0
68789-93-5	80.0
6879-02-3	65.0
688-62-0	355.0
688-78-8	710.0
688-84-6	2000.0
68814-95-9	5600.0
6884-59-9	160.0
68844-77-9	2560.0
68855-24-3	15800.0
68857-95-4	2220.0
68880-55-7	4650.0
689-09-8	300.0
68908-87-2	2333.0
68917-50-0	1700.0
68922-23-6	2000.0
68937-40-6	5000.0
68938-07-8	2066.0
68955-19-1	2000.0
68955-20-4	1886.0
68955-53-3	556.0
68987-29-1	2000.0
69-05-6	660.0
69-27-2	300.0
69-33-0	16.0
69-43-2	1000.0
69-53-4	10000.0
69-57-8	6916.0
69-65-8	13500.0
69-79-4	34800.0
69-81-8	17280.0
690-49-3	1.7
6900-06-7	200.0
69002-85-3	774.0
6903-79-3	5000.0
69047-39-8	4000.0
69056-38-8	1000.0
69094-18-4	29.1
69103-20-4	5000.0
69112-21-6	5000.0
6915-15-7	3500.0
6915-18-0	10650.0
69184-17-4	5000.0
692-45-5	2820.0
69226-39-7	8900.0
69226-40-0	4470.0
69226-51-3	5000.0
6923-22-4	19.0
6925-69-5	2500.0
6926-73-4	2500.0
693-05-0	2260.0
693-57-2	2000.0
69377-81-7	3162.0
6940-53-0	5000.0
69425-13-4	1620.0
6946-94-7	4760.0
695-06-7	5000.0
695-34-1	200.0
6954-48-9	3900.0
69563-51-5	3500.0
69581-33-5	174.0
6959-47-3	316.0
6959-48-4	316.0
6959-71-3	7460.0
696-29-7	10000.0
6961-46-2	3000.0
6962-44-3	2120.0
69655-05-6	2000.0
69658-91-9	10.0
69674-66-4	60.83
6970-59-8	5890.0
6970-97-4	1420.0
69704-19-4	14700.0
697235-49-7	2000.0
6974-12-5	75.0
69781-06-2	1729.0
69784-42-5	9.4
69784-43-6	12.5
698-76-0	5000.0
69806-34-4	300.0
69806-40-2	393.0
69806-50-4	3119.0
6984-99-2	85.0
6988-20-1	110.0
6988-21-2	25.0
69884-15-7	4693.0
69915-62-4	10000.0
69915-63-5	10300.0
69929-16-4	5000.0
69975-86-6	965.0
70-00-8	4380.0
70-07-5	3820.0
70-10-0	4300.0
70-25-7	90.0
70-29-1	5650.0
70-30-4	64.5
70-38-2	27500.0
70-43-9	15000.0
70-55-3	2365.0
70-69-9	177.0
700-13-0	3200.0
7004-95-7	5.0
7009-49-6	20.0
701-64-4	2290.0
7011-83-8	5000.0
70124-77-5	74.0
70172-00-8	5000.0
70174-49-1	2000.0
70193-21-4	7590.0
702-54-5	71.0
7027-11-4	119.8
70293-55-9	2000.0
70318-55-7	1500.0
70318-56-8	2100.0
70321-86-7	7750.0
70356-09-1	16000.0
70381-28-1	1100.0
70381-33-8	1000.0
70381-35-0	1100.0
70381-39-4	690.0
70381-67-8	1500.0
70384-29-1	2000.0
70458-95-6	2500.0
70458-96-7	4000.0
70476-82-3	682.0
7055-03-0	6000.0
706-79-6	280.0
70630-17-0	664.0
70667-26-4	44.0
7068-83-9	130.0
70682-61-0	2280.0
7070-71-5	35.0
70700-29-7	4000.0
70701-62-1	5000.0
70729-68-9	25000.0
70735-85-2	2000.0
7076-53-1	110.0
7078-98-0	5000.0
70803-10-0	1321.0
7081-53-0	261.0
70833-40-8	5000.0
7085-85-0	5000.0
70851-61-5	5000.0
7087-68-5	317.0
7089-59-0	3000.0
70891-37-1	504.0
709-08-0	2830.0
709-55-7	114.0
709-90-0	1100.0
709-98-8	1334.5
70907-61-8	9.2
7091-41-0	1130.0
71-00-1	15000.0
71-36-3	2292.0
71-41-0	2922.5
71-55-6	10300.0
71-58-9	6400.0
71-63-6	23.75
71-73-8	117.0
71-78-3	180.0
71-79-4	1035.0
71048-99-2	268.0
71077-34-4	2000.0
71108-05-9	8.9
71119-10-3	550.0
71130-54-6	3200.0
71130-60-4	1014.0
712-50-5	2000.0
7128-64-5	10000.0
71280-74-5	1000.0
71292-59-6	1000.0
71294-03-6	1150.0
713-68-8	1211.0
713-95-1	5000.0
71306-36-0	233.0
71320-77-9	707.0
71363-61-6	1100.0
71422-67-8	445.0
7143-67-1	214.0
7143-69-3	5000.0
71475-35-9	4000.0
71500-37-3	1400.0
7152-80-9	500.0
71548-68-0	10000.0
71561-11-0	1644.0
7158-32-9	8700.0
71617-10-2	9600.0
71626-11-4	3100.0
71653-63-9	6320.0
71675-87-1	2000.0
71697-59-1	5000.0
7173-51-5	283.5
7173-62-8	750.0
71731-58-3	1177.0
71753-20-3	912.0
7177-48-2	10000.0
718-43-4	400.0
71850-03-8	4970.0
71868-10-5	1814.0
71878-19-8	9910.0
719-80-2	456.0
71902-23-3	2000.0
7195-27-9	10000.0
7195-43-9	1000.0
7195-45-1	1245.0
7199-29-3	2400.0
72-17-3	4968.0
72-18-4	2000.0
72-33-3	10000.0
72-44-6	185.0
72-54-8	1756.5
72-55-9	880.0
72-56-0	7385.0
72-57-1	6200.0
72-63-9	1000.0
72-80-0	660.0
720-94-5	300.0
7203-89-6	395.0
7203-90-9	362.0
7203-95-4	347.0
721-26-6	1500.0
7212-44-4	5000.0
72162-46-0	175.0
7217-59-6	1740.0
72178-02-0	1550.0
72221-66-0	600.0
72239-30-6	200.0
72239-31-7	80.0
72239-32-8	164.0
72239-33-9	50.0
72239-35-1	50.0
7226-23-5	1770.0
7227-91-0	310.0
7227-92-1	1664.0
723-46-6	6285.0
7231-31-4	616.0
72322-15-7	1500.0
72324-18-6	2500.0
7235-40-7	2000.0
72353-29-8	1905.0
72361-00-3	24000.0
72364-91-1	980.0
7237-81-2	5000.0
7237-83-4	2000.0
7239-21-6	423.0
724-18-5	4000.0
72420-38-3	3000.0
72432-10-1	4500.0
7246-21-1	6500.0
72492-12-7	5440.0
7250-71-7	5250.0
72542-61-1	600.0
72558-82-8	20000.0
72559-06-9	5000.0
72576-80-8	2000.0
72590-77-3	5120.0
7260-35-7	19.0
72619-36-4	326.0
72619-41-1	260.0
72619-44-4	219.0
72684-95-8	5000.0
72705-22-7	5000.0
72716-26-8	2000.0
72732-56-0	1168.0
72739-69-6	1480.0
72782-44-6	390.0
728-40-5	250.0
7281-04-1	230.0
7283-70-7	3250.0
72850-64-7	5010.0
7286-69-3	3000.0
7287-36-7	2600.0
729-99-7	12500.0
72903-27-6	2000.0
7292-16-2	65.5
72956-09-3	8000.0
72963-72-5	2400.0
73-05-2	1250.0
73-09-6	10250.0
73-22-3	2150.0
73-24-5	227.0
73-66-5	1450.0
730-07-4	3000.0
7300-34-7	3450.0
7305-61-5	2112.0
7306-46-9	4700.0
73080-51-0	5000.0
73090-70-7	1419.0
7319-16-6	2000.0
7319-47-3	100.0
732-26-3	1640.0
73218-79-8	38.0
7327-87-9	400.0
7331-25-1	250.0
73310-10-8	20000.0
73321-74-1	1095.0
7339-53-9	58.0
734-88-3	1580.0
7346-61-4	7000.0
7346-79-4	1650.0
7346-91-0	3400.0
7348-26-7	250.0
735-52-4	1097.0
73573-42-9	15000.0
73573-87-2	3130.0
73590-58-6	3105.0
736-30-1	5000.0
7361-61-7	130.0
7361-93-5	500.0
73611-02-6	400.0
73622-67-0	870.0
73637-19-1	1750.0
73637-20-4	5000.0
7365-45-9	2000.0
73681-12-6	82.0
73688-63-8	8550.0
73698-58-5	2000.0
73698-59-6	2180.0
73698-61-0	2000.0
73698-62-1	2160.0
73698-63-2	1230.0
73698-64-3	2000.0
73747-29-2	238.0
7377-03-9	10700.0
73771-25-2	30000.0
7378-99-6	342.0
73803-48-2	8000.0
73806-49-2	228.0
7381-13-7	2000.0
73815-11-9	3000.0
73839-60-8	1049.0
73839-77-7	2150.0
73839-78-8	2200.0
73840-48-9	4640.0
73840-49-0	4300.0
73840-50-3	2150.0
73846-69-2	60.0
73866-23-6	800.0
73870-33-4	1950.0
73908-94-8	1500.0
73936-91-1	2000.0
73937-08-3	125.0
73941-13-6	13.0
73954-17-3	1501.0
7396-58-9	1150.0
73963-42-5	2000.0
73963-72-1	5000.0
7397-62-8	4595.0
7398-69-8	3930.0
73986-95-5	1070.0
73987-24-3	1110.0
73987-51-6	3400.0
74-55-5	998.0
74-82-8	2000.0
74-88-4	79.84
74-89-5	200.0
74-95-3	108.0
74-96-4	1350.0
74-97-5	5000.0
740-20-5	200.0
74037-54-0	3770.0
74039-01-3	7210.0
74050-94-5	7500.0
74050-97-8	1717.0
74051-80-2	3200.0
74068-00-1	690.0
7407-66-1	750.0
74070-46-5	5750.0
74088-83-8	79.4
74089-28-4	63.0
74103-07-4	189.0
74115-24-5	3200.0
74125-01-2	129.0
7414-83-7	1340.0
74149-72-7	5000.0
74150-27-9	950.0
7417-67-6	20.0
742-01-8	8000.0
742-20-1	1000.0
7420-06-6	5190.0
7421-40-1	2450.0
74222-97-2	5000.0
7425-14-1	27000.0
74252-25-8	21.0
74258-86-9	5000.0
74277-10-4	4350.0
74277-15-9	4090.0
7431-19-8	2000.0
74381-53-6	5000.0
7440-44-0	6000.0
7446-81-3	5000.0
745-65-3	228.0
7450-69-3	400.0
7452-79-1	2000.0
74531-87-6	2150.0
74548-80-4	3280.0
74550-96-2	2000.0
7457-25-2	168.0
74627-35-3	1000.0
74639-40-0	2000.0
74697-32-8	5000.0
74697-34-0	5000.0
74697-48-6	5000.0
74697-60-2	5000.0
74697-62-4	5000.0
7473-98-5	1694.0
74738-17-3	5000.0
7474-78-4	2000.0
74758-13-7	1100.0
74764-40-2	6850.0
74782-23-3	5000.0
74789-64-3	6200.0
7483-25-2	11000.0
74860-00-7	2000.0
749-02-0	1000.0
7491-02-3	4685.0
7492-29-7	1730.0
7492-32-2	1032.0
7492-37-7	4400.0
7492-66-2	5000.0
7492-67-3	5000.0
7493-57-4	5000.0
74940-61-7	344.0
7495-45-6	1000.0
74957-49-6	74.0
75-01-4	500.0
75-04-7	465.0
75-05-8	3504.0
75-07-0	1295.5
75-08-1	682.0
75-12-7	5788.5
75-15-0	2000.0
75-18-3	3300.0
75-21-8	201.0
75-25-2	1147.0
75-27-4	969.0
75-33-2	2000.0
75-34-3	7412.5
75-35-4	850.0
75-36-5	910.0
75-47-8	355.0
75-50-3	500.0
75-52-5	940.0
75-55-8	19.0
75-56-9	380.0
75-59-2	62.5
75-64-9	63.15
75-65-0	3046.0
75-66-1	4729.0
75-71-8	1000.0
75-75-2	400.0
75-76-3	2000.0
75-78-5	697.5
75-79-6	800.0
75-81-0	205.0
75-87-6	480.0
75-91-2	483.0
75-97-8	610.0
7508-73-8	66.9
751-73-5	173.0
75147-20-5	2090.0
752-56-7	7500.0
75219-46-4	6000.0
75219-61-3	5000.0
75224-39-4	1120.0
75259-63-1	25.0
7526-26-3	233.0
75274-14-5	1600.0
75274-15-6	1600.0
75274-16-7	1600.0
75274-18-9	1600.0
75274-19-0	1600.0
75274-20-3	1600.0
75274-22-5	1600.0
75274-23-6	1600.0
75274-25-8	1600.0
75274-27-0	1600.0
75274-28-1	1600.0
75274-29-2	1600.0
7529-22-8	9550.0
7531-52-4	5000.0
7533-79-1	140.0
7535-34-4	108.0
754-91-6	172.0
75443-99-1	58.56
7545-48-4	12000.0
75464-11-8	1579.0
75498-96-3	15000.0
75507-68-5	1660.0
75511-23-8	4000.0
75511-25-0	4000.0
75530-68-6	1560.0
756-80-9	694.0
756-91-2	18.0
7560-83-0	446.0
75659-08-4	1026.0
75696-02-5	3500.0
757-86-8	2000.0
75706-12-6	235.0
757251-39-1	500.0
75736-33-3	4000.0
7575-23-7	1500.0
7585-39-9	11900.0
7585-41-3	6400.0
75867-00-4	85.0
75889-62-2	1555.0
759-94-4	1733.0
7597-60-6	5000.0
75980-60-8	5000.0
76-00-6	1000.0
76-02-8	600.0
76-05-1	200.0
76-06-2	143.75
76-11-9	16500.0
76-21-1	821.0
76-29-9	4450.0
76-38-0	3600.0
76-44-8	81.0
76-50-6	5000.0
76-73-3	125.0
76-99-3	86.0
7601-87-8	96.0
76144-81-5	20000.0
762-04-9	3900.0
762-70-9	50.0
7620-77-1	2000.0
7621-86-5	5000.0
76231-76-0	192.0
763-32-6	5440.0
763-69-9	5000.0
7633-57-0	320.0
76343-28-7	450.0
7635-51-0	455.0
76379-66-3	250.0
76487-32-6	416.0
765-12-8	5000.0
765-30-0	445.0
765-34-4	850.0
765-63-9	1150.0
76505-58-3	4180.0
76505-59-4	920.0
7651-02-7	2000.0
7652-64-4	1230.0
76524-94-2	2000.0
7654-03-7	675.0
76541-72-5	3200.0
76547-98-3	8500.0
76579-52-7	22.0
7659-86-1	303.0
76597-98-3	2665.0
7665-72-7	2000.0
76738-28-8	6000.0
76738-62-0	1300.0
76751-94-5	2000.0
768-52-5	560.0
768-94-5	900.0
7681-93-8	2730.0
7682-32-8	7.181
7682-38-4	11.0
76824-35-6	4049.0
76840-12-5	1188.0
76840-13-6	1500.0
76874-96-9	1000.0
7689-03-4	153.0
769-78-8	3250.0
7696-12-0	4640.0
76963-41-2	1653.0
7698-97-7	2350.0
76990-85-7	5011.0
77-04-3	780.0
77-07-6	150.0
77-15-6	355.0
77-21-4	600.0
77-23-6	150.0
77-36-1	5000.0
77-54-3	44750.0
77-73-6	512.0
77-74-7	710.0
77-77-0	32.0
77-79-2	2547.0
77-83-8	5470.0
77-86-1	5450.0
77-89-4	7000.0
77-90-7	31400.0
77-92-9	9215.0
770-35-4	2830.0
77001-44-6	2000.0
77017-20-0	2000.0
77053-97-5	4000.0
77054-11-6	4000.0
77054-16-1	4000.0
77129-82-9	285.0
77145-61-0	190.0
77173-43-4	55.3
77174-66-4	2000.0
77181-69-2	8000.0
77182-82-2	1640.0
77191-36-7	1182.0
77236-50-1	990.0
77287-90-2	750.0
77402-03-0	2091.0
77439-76-0	179.0
7745-89-3	655.0
7745-91-7	180.0
7747-35-5	4461.5
77501-90-7	1480.0
7756-94-7	6000.0
7756-96-9	5000.0
7757-81-5	7160.0
77605-72-2	2400.0
77605-73-3	1849.0
7764-50-3	5000.0
77658-97-0	250.0
77668-43-0	640.0
777-11-7	5600.0
77732-09-3	1860.0
77745-66-5	12000.0
7776-66-1	600.0
7779-27-3	316.0
7779-41-1	5000.0
7779-65-9	5000.0
7780-06-5	5000.0
7785-33-3	5000.0
77855-81-3	2467.0
7786-29-0	5000.0
7786-34-7	3.0
7787-93-1	112.5
77883-43-3	5000.0
7789-83-5	8530.0
7789-89-1	7460.0
7789-92-6	1600.0
7789-99-3	7400.0
7790-07-0	3250.0
7795-74-6	127.0
78-07-9	14000.0
78-10-4	4385.0
78-11-5	1660.0
78-16-0	5000.0
78-30-8	4780.0
78-31-9	9600.0
78-32-0	12800.0
78-35-3	36300.0
78-38-6	2330.0
78-40-0	1382.5
78-42-2	36900.0
78-44-4	1320.0
78-48-8	234.0
78-52-4	1.1
78-53-5	5.4
78-57-9	1420.0
78-59-1	2075.0
78-62-6	9280.0
78-63-7	3200.0
78-66-0	1400.0
78-67-1	300.0
78-69-3	5000.0
78-70-6	2790.0
78-75-1	741.0
78-81-9	226.0
78-83-1	2965.0
78-85-3	140.0
78-86-4	2000.0
78-87-5	1947.0
78-88-6	320.0
78-89-7	218.0
78-90-0	2230.0
78-92-2	2260.5
78-95-5	113.5
78-97-7	54.0
78-98-8	1165.0
78-99-9	6500.0
78104-11-7	410.0
78113-36-7	600.0
78168-92-0	2470.0
78168-93-1	3500.0
78193-95-0	2700.0
78193-97-2	2600.0
78194-09-9	1730.0
78194-24-8	3300.0
78194-42-0	950.0
78218-49-2	13.0
78246-49-8	415.0
78327-32-9	500.0
78415-72-2	91.0
78467-50-2	1000.0
78483-88-2	1000.0
78484-08-9	1000.0
78484-11-4	1000.0
78491-02-8	2900.0
78499-27-1	147.0
78521-39-8	2000.0
78587-05-0	5000.0
78628-80-5	4000.0
78712-43-3	4164.0
78718-52-2	8010.0
789-37-7	2000.0
78919-13-8	100.0
78945-53-6	400.0
78967-07-4	887.0
79-00-5	836.5
79-04-9	208.0
79-06-1	177.5
79-07-2	275.0
79-08-3	113.5
79-09-4	2600.0
79-11-8	76.2
79-14-1	2040.0
79-19-6	11.08
79-21-0	200.0
79-22-1	55.0
79-27-6	1200.0
79-31-2	1255.0
79-34-5	250.0
79-39-0	1734.0
79-41-4	1320.0
79-44-7	1000.0
79-46-9	720.0
79-52-7	277.0
79-74-3	2000.0
79-81-2	7910.0
79-92-5	5000.0
79-93-6	832.0
79-95-8	7432.0
79006-73-8	453.0
79241-46-6	2712.0
79276-58-7	1650.0
79277-27-3	5000.0
79307-93-0	580.0
79442-83-4	1267.0
79510-48-8	5000.0
79538-32-2	28.5
79547-78-7	2560.0
79622-59-6	4550.0
79645-08-2	2800.0
79660-46-1	5000.0
79714-31-1	4330.0
79770-24-4	32000.0
79794-75-5	5000.0
79983-71-4	2189.0
79985-89-0	311.0
79985-91-4	108.0
79985-92-5	63.4
80-00-2	1400.0
80-02-4	4000.0
80-04-6	2000.0
80-06-8	500.0
80-07-9	3000.0
80-08-0	1000.0
80-09-1	4556.0
80-11-5	2700.0
80-15-9	382.0
80-26-2	5075.0
80-33-1	2000.0
80-34-2	3940.0
80-35-3	2739.0
80-38-6	1350.0
80-41-1	498.0
80-43-3	3050.0
80-46-6	1915.0
80-48-8	341.0
80-51-3	2300.0
80-54-6	1390.0
80-56-8	3700.0
80-59-1	5000.0
80-63-7	68.0
80-73-9	300.0
80-77-3	605.0
8000-29-1	7200.0
80012-43-7	400.0
